order_id,customer_id,order_date,payment_method,status
1256,382,2026-05-02,UPI,Delivered
1257,207,2026-06-06,Cash on Delivery,Delivered
1258,286,2025-09-02,Net Banking,Delivered
1259,423,2025-11-22,UPI,Cancelled
1260,456,2025-10-31,Net Banking,Pending
1261,336,2026-01-10,Cash on Delivery,Cancelled
1262,187,2026-02-04,UPI,Pending
1263,433,2025-07-15,Cash on Delivery,Cancelled
1264,287,2026-04-05,Net Banking,Returned
1265,367,2026-07-05,Debit Card,Returned
1266,59,2026-01-19,UPI,Pending
1267,2,2026-05-01,Debit Card,Cancelled
1268,425,2026-01-13,Debit Card,Cancelled
1269,360,2025-11-05,UPI,Delivered
1270,460,2025-07-15,Credit Card,Returned
1271,72,2026-05-05,Cash on Delivery,Delivered
1272,131,2025-12-26,Net Banking,Pending
1273,97,2026-05-17,UPI,Returned
1274,111,2025-11-02,Cash on Delivery,Pending
1275,367,2026-02-28,Debit Card,Delivered
1276,388,2025-10-09,Cash on Delivery,Delivered
1277,475,2026-05-17,Net Banking,Delivered
1278,396,2025-07-14,Cash on Delivery,Returned
1279,338,2026-02-09,Net Banking,Pending
1280,494,2025-12-04,Cash on Delivery,Delivered
1281,272,2025-09-23,UPI,Returned
1282,430,2025-12-18,Net Banking,Returned
1283,474,2026-06-19,Net Banking,Pending
1284,355,2026-02-14,Net Banking,Pending
1285,375,2025-12-28,Credit Card,Delivered
1286,199,2025-12-12,Net Banking,Cancelled
1287,259,2025-10-17,Cash on Delivery,Returned
1288,312,2025-09-13,Credit Card,Cancelled
1289,204,2026-04-15,Debit Card,Cancelled
1290,232,2026-04-24,Credit Card,Pending
1291,212,2026-03-19,Net Banking,Cancelled
1292,432,2025-12-10,Net Banking,Cancelled
1293,365,2026-05-29,Net Banking,Pending
1294,103,2025-12-05,Credit Card,Cancelled
1295,352,2025-10-05,Debit Card,Pending
1296,364,2025-10-22,Credit Card,Cancelled
1297,364,2025-08-11,UPI,Cancelled
1298,288,2025-12-22,Cash on Delivery,Returned
1299,346,2026-03-11,Net Banking,Cancelled
1300,450,2025-10-13,Cash on Delivery,Delivered
1301,268,2026-01-28,UPI,Delivered
1302,196,2026-05-04,Credit Card,Delivered
1303,344,2026-05-18,UPI,Pending
1304,137,2026-06-30,Credit Card,Cancelled
1305,350,2026-03-07,Debit Card,Pending
1306,430,2026-05-21,UPI,Cancelled
1307,105,2026-04-07,Net Banking,Delivered
1308,184,2026-04-03,Cash on Delivery,Delivered
1309,316,2025-10-25,Net Banking,Pending
1310,381,2025-10-30,Net Banking,Returned
1311,122,2026-03-20,Net Banking,Cancelled
1312,355,2026-04-26,UPI,Returned
1313,199,2026-02-03,Cash on Delivery,Cancelled
1314,495,2026-05-22,Net Banking,Delivered
1315,7,2025-10-24,Debit Card,Pending
1316,318,2025-12-19,Cash on Delivery,Pending
1317,467,2025-09-23,Debit Card,Pending
1318,398,2026-06-08,Credit Card,Cancelled
1319,230,2025-08-07,Credit Card,Delivered
1320,96,2025-09-20,Credit Card,Delivered
1321,194,2025-09-03,UPI,Returned
1322,143,2025-11-01,Net Banking,Cancelled
1323,67,2025-08-23,Credit Card,Cancelled
1324,3,2026-03-16,Debit Card,Returned
1325,364,2026-01-04,Credit Card,Delivered
1326,79,2026-03-08,Debit Card,Delivered
1327,397,2026-01-03,Net Banking,Cancelled
1328,252,2025-10-25,Net Banking,Cancelled
1329,38,2026-04-10,Debit Card,Pending
1330,490,2026-03-10,Credit Card,Delivered
1331,403,2026-01-19,Net Banking,Pending
1332,213,2025-09-22,Net Banking,Returned
1333,48,2025-11-13,Debit Card,Pending
1334,453,2025-07-19,Credit Card,Cancelled
1335,170,2025-09-09,Debit Card,Cancelled
1336,112,2025-07-31,Net Banking,Returned
1337,288,2026-02-04,UPI,Delivered
1338,343,2025-07-20,Debit Card,Returned
1339,124,2025-09-22,Net Banking,Pending
1340,491,2025-08-20,UPI,Cancelled
1341,196,2025-10-29,UPI,Returned
1342,132,2025-10-24,Net Banking,Cancelled
1343,13,2025-08-29,Net Banking,Cancelled
1344,264,2026-04-15,Net Banking,Returned
1345,250,2025-12-29,UPI,Cancelled
1346,460,2026-04-20,Credit Card,Cancelled
1347,264,2025-07-15,UPI,Delivered
1348,86,2025-10-10,Net Banking,Delivered
1349,321,2025-08-16,UPI,Pending
1350,344,2025-09-08,Credit Card,Returned
1351,428,2025-07-17,UPI,Pending
1352,276,2026-01-19,Cash on Delivery,Delivered
1353,383,2025-10-04,Credit Card,Delivered
1354,236,2025-11-21,Debit Card,Delivered
1355,45,2025-12-22,UPI,Delivered
1356,92,2025-11-10,Debit Card,Delivered
1357,295,2026-05-13,Credit Card,Cancelled
1358,209,2026-05-18,Cash on Delivery,Returned
1359,323,2026-01-21,Cash on Delivery,Returned
1360,162,2025-12-03,UPI,Returned
1361,345,2026-01-08,UPI,Delivered
1362,329,2026-04-08,Net Banking,Delivered
1363,388,2026-05-15,Net Banking,Delivered
1364,359,2027-07-13,UPI,Cancelled
1365,476,2025-11-17,Net Banking,Delivered
1366,149,2025-08-12,Debit Card,Delivered
1367,145,2026-06-04,Cash on Delivery,Returned
1368,203,2026-04-29,UPI,Returned
1369,81,2025-09-06,Net Banking,Pending
1370,70,2025-08-02,Cash on Delivery,Cancelled
1371,492,2025-10-23,Credit Card,Cancelled
1372,347,2026-05-09,Debit Card,Delivered
1373,284,2025-12-11,Net Banking,Pending
1374,64,2025-08-08,UPI,Delivered
1375,294,2026-02-07,Net Banking,Returned
1376,276,2026-01-10,Net Banking,Delivered
1377,157,2025-09-20,Credit Card,Cancelled
1378,109,2025-09-24,Cash on Delivery,Pending
1379,83,2026-06-24,Credit Card,Pending
1380,316,2026-06-03,Debit Card,Pending
1381,59,2025-10-17,Credit Card,Delivered
1382,436,2026-05-25,Net Banking,Returned
1383,331,2025-12-07,Net Banking,Delivered
1384,149,2026-05-29,UPI,Cancelled
1385,51,2025-07-16,Credit Card,Returned
1386,488,2025-08-28,Debit Card,Cancelled
1387,66,2026-05-06,Credit Card,Delivered
1388,146,2026-04-15,Net Banking,Delivered
1389,461,2025-10-16,Credit Card,Cancelled
1390,249,2025-12-08,Cash on Delivery,Cancelled
1391,316,2026-05-07,Debit Card,Pending
1392,290,2025-12-31,Net Banking,Cancelled
1393,414,2025-10-15,Debit Card,Returned
1394,87,2026-04-24,UPI,Cancelled
1395,127,2025-07-25,Credit Card,Returned
1396,142,2025-09-27,Debit Card,Pending
1397,348,2026-01-06,Debit Card,Returned
1398,237,2026-04-23,Cash on Delivery,Cancelled
1399,397,2026-05-07,Debit Card,Returned
1400,283,2027-07-13,UPI,Pending
1401,331,2026-01-30,Net Banking,Delivered
1402,431,2026-03-27,Debit Card,Pending
1403,457,2025-09-30,Net Banking,Pending
1404,135,2026-01-11,UPI,Delivered
1405,457,2025-12-10,UPI,Delivered
1406,417,2026-04-02,Net Banking,Returned
1407,394,2025-11-10,Net Banking,Pending
1408,465,2026-07-10,UPI,Cancelled
1409,279,2025-11-14,Net Banking,Returned
1410,335,2025-09-11,Credit Card,Cancelled
1411,201,2026-03-13,Credit Card,Cancelled
1412,69,2026-04-20,Cash on Delivery,Delivered
1413,204,2025-07-28,Debit Card,Delivered
1414,340,2026-04-27,Credit Card,Pending
1415,388,2026-07-11,Net Banking,Pending
1416,229,2026-02-10,Credit Card,Pending
1417,290,2026-01-30,Net Banking,Pending
1418,377,2025-08-28,Cash on Delivery,Cancelled
1419,21,2025-10-18,Credit Card,Returned
1420,119,2026-01-14,UPI,Cancelled
1421,190,2026-03-16,Credit Card,Delivered
1422,343,2025-11-05,Credit Card,Cancelled
1423,199,2025-09-27,Cash on Delivery,Returned
1424,452,2025-11-28,UPI,Delivered
1425,333,2026-06-21,Debit Card,Delivered
1426,9999,2025-08-01,Net Banking,Cancelled
1427,428,2026-06-12,Debit Card,Pending
1428,193,2026-03-27,Cash on Delivery,Cancelled
1429,301,2025-10-04,UPI,Cancelled
1430,193,2025-08-24,Credit Card,Returned
1431,181,2025-10-11,Debit Card,Returned
1432,406,2026-03-14,Cash on Delivery,Delivered
1433,257,2025-12-27,Credit Card,Returned
1434,85,2025-11-15,Credit Card,Delivered
1435,264,2025-07-17,Debit Card,Pending
1436,77,2025-09-14,Credit Card,Pending
1437,186,2026-05-16,Net Banking,Delivered
1438,339,2025-10-27,Credit Card,Returned
1439,416,2026-02-24,Debit Card,Delivered
1440,247,2025-08-27,Cash on Delivery,Returned
1441,108,2025-12-12,Net Banking,Pending
1442,332,2026-05-14,Cash on Delivery,Delivered
1443,125,2025-10-14,UPI,Pending
1444,294,2025-07-15,Net Banking,Pending
1445,69,2025-07-28,Net Banking,Delivered
1446,457,2026-02-22,Net Banking,Pending
1447,29,2026-05-12,Credit Card,Cancelled
1448,473,2026-04-06,Credit Card,Returned
1449,307,2026-01-12,Net Banking,Delivered
1450,450,2026-04-05,Debit Card,Delivered
1451,111,2026-02-28,Cash on Delivery,Returned
1452,445,2025-09-10,Cash on Delivery,Pending
1453,113,2025-12-03,Cash on Delivery,Pending
1454,407,2026-05-07,Net Banking,Pending
1455,320,2025-08-15,Net Banking,Cancelled
1456,86,2025-10-16,Debit Card,Returned
1457,306,2025-09-11,Net Banking,Delivered
1458,118,2026-01-22,Cash on Delivery,Returned
1459,68,2025-08-16,UPI,Delivered
1460,104,2026-04-04,Net Banking,Returned
1461,424,2026-03-09,Credit Card,Delivered
1462,91,2025-11-20,Cash on Delivery,Delivered
1463,450,2026-07-08,Net Banking,Delivered
1464,48,2027-07-13,Cash on Delivery,Pending
1465,462,2026-03-11,Net Banking,Delivered
1466,460,2025-08-04,Cash on Delivery,Returned
1467,190,2025-08-04,UPI,Returned
1468,118,2025-11-27,Cash on Delivery,Returned
1469,180,2026-03-19,Net Banking,Delivered
1470,218,2025-09-09,Credit Card,Cancelled
1471,245,2026-04-10,Credit Card,Delivered
1472,146,2026-02-05,Net Banking,Returned
1473,132,2026-05-15,Credit Card,Delivered
1474,364,2025-08-22,UPI,Delivered
1475,267,2025-08-29,UPI,Returned
1476,336,2026-01-17,Credit Card,Cancelled
1477,210,2025-10-10,Debit Card,Delivered
1478,80,2025-11-12,Cash on Delivery,Cancelled
1479,134,2026-02-13,Net Banking,Returned
1480,290,2026-05-14,Debit Card,Cancelled
1481,349,2026-03-19,Cash on Delivery,Pending
1482,212,2026-05-01,Net Banking,Returned
1483,92,2025-11-23,Debit Card,Returned
1484,130,2026-05-20,Debit Card,Cancelled
1485,397,2026-06-23,Cash on Delivery,Pending
1486,438,2025-12-29,UPI,Pending
1487,229,2026-04-22,Credit Card,Delivered
1488,110,2025-09-24,Net Banking,Returned
1489,403,2025-07-20,Debit Card,Delivered
1490,83,2026-04-05,Cash on Delivery,Delivered
1491,412,2025-12-05,UPI,Pending
1492,242,2025-11-28,Net Banking,Returned
1493,46,2026-04-19,UPI,Cancelled
1494,114,2025-09-02,Debit Card,Delivered
1495,312,2025-10-17,UPI,Returned
1496,477,2026-06-26,Cash on Delivery,Cancelled
1497,365,2025-07-27,Net Banking,Delivered
1498,485,2026-01-16,Credit Card,Returned
1499,225,2026-04-12,UPI,Pending
1500,436,2025-12-28,Net Banking,Cancelled
1501,100,2026-02-14,UPI,Pending
1502,315,2025-11-03,Credit Card,Delivered
1503,185,2026-02-07,Credit Card,Delivered
1504,500,2026-04-08,Credit Card,Delivered
1505,142,2026-01-18,Cash on Delivery,Cancelled
1506,343,2025-09-23,Cash on Delivery,Returned
1507,301,2026-02-17,Credit Card,Delivered
1508,378,2025-09-22,UPI,Delivered
1509,282,2026-02-08,Debit Card,Cancelled
1510,178,2025-11-24,Debit Card,Pending
1511,311,2025-11-14,Credit Card,Returned
1512,477,2026-04-22,Cash on Delivery,Delivered
1513,134,2026-01-09,Credit Card,Returned
1514,260,2025-10-26,UPI,Delivered
1515,258,2026-06-13,Debit Card,Cancelled
1516,485,2026-05-30,UPI,Cancelled
1517,449,2026-03-01,Net Banking,Cancelled
1518,356,2026-07-02,Cash on Delivery,Returned
1519,289,2026-06-11,Cash on Delivery,Pending
1520,388,2026-02-12,Debit Card,Returned
1521,349,2025-09-12,Cash on Delivery,Delivered
1522,247,2027-07-13,UPI,Cancelled
1523,35,2026-02-03,Cash on Delivery,Pending
1524,347,2025-09-10,Credit Card,Cancelled
1525,212,2026-01-02,Debit Card,Delivered
1526,359,2025-11-03,Debit Card,Pending
1527,148,2026-05-26,UPI,Returned
1528,345,2025-10-22,Debit Card,Delivered
1529,284,2026-02-07,Credit Card,Returned
1530,161,2025-12-01,Debit Card,Pending
1531,458,2026-01-04,Net Banking,Cancelled
1532,94,2025-07-12,Credit Card,Returned
1533,378,2026-05-09,Credit Card,Pending
1534,377,2026-03-16,Credit Card,Cancelled
1535,106,2026-01-24,Credit Card,Pending
1536,428,2025-12-06,Credit Card,Cancelled
1537,80,2026-04-22,UPI,Delivered
1538,472,2025-09-22,UPI,Returned
1539,315,2026-06-19,UPI,Delivered
1540,435,2025-07-19,Cash on Delivery,Cancelled
1541,318,2026-03-09,Debit Card,Returned
1542,460,2026-06-09,Net Banking,Cancelled
1543,252,2025-11-30,Credit Card,Cancelled
1544,204,2026-05-09,Credit Card,Pending
1545,28,2026-03-09,Net Banking,Returned
1546,245,2025-10-12,Net Banking,Delivered
1547,258,2025-11-13,Debit Card,Returned
1548,441,2026-04-18,Credit Card,Returned
1549,500,2025-08-05,UPI,Returned
1550,162,2026-03-24,UPI,Delivered
1551,346,2026-02-06,Credit Card,Returned
1552,298,2026-05-26,UPI,Cancelled
1553,186,2025-12-09,Net Banking,Cancelled
1554,96,2025-09-23,Net Banking,Cancelled
1555,122,2026-01-31,Debit Card,Returned
1556,491,2026-04-03,Net Banking,Cancelled
1557,188,2026-01-21,Credit Card,Returned
1558,218,2026-05-05,Credit Card,Returned
1559,359,2026-02-11,Debit Card,Cancelled
1560,438,2025-09-09,Cash on Delivery,Cancelled
1561,231,2026-03-07,Credit Card,Pending
1562,295,2025-10-29,Credit Card,Delivered
1563,370,2025-11-14,Debit Card,Pending
1564,285,2025-12-18,Cash on Delivery,Returned
1565,101,2026-03-17,Credit Card,Pending
1566,243,2025-11-14,UPI,Pending
1567,216,2025-08-23,Cash on Delivery,Pending
1568,458,2025-08-18,Net Banking,Cancelled
1569,403,2026-01-31,Cash on Delivery,Cancelled
1570,129,2026-03-24,Net Banking,Delivered
1571,204,2025-08-06,UPI,Pending
1572,31,2025-07-29,Credit Card,Cancelled
1573,244,2026-06-01,UPI,Returned
1574,382,2026-07-11,Debit Card,Cancelled
1575,185,2025-08-31,Debit Card,Cancelled
1576,177,2025-09-19,UPI,Returned
1577,63,2026-06-16,Debit Card,Pending
1578,296,2025-07-24,Net Banking,Pending
1579,400,2025-09-28,Debit Card,Cancelled
1580,167,2025-08-22,Net Banking,Returned
1581,397,2026-01-16,Cash on Delivery,Delivered
1582,196,2025-09-24,Net Banking,Cancelled
1583,238,2025-08-19,Credit Card,Pending
1584,328,2025-07-24,Debit Card,Returned
1585,324,2026-02-18,Net Banking,Returned
1586,435,2026-03-18,UPI,Delivered
1587,83,2026-06-01,Debit Card,Pending
1588,161,2025-12-09,Debit Card,Cancelled
1589,364,2026-03-24,Debit Card,Returned
1590,139,2026-01-18,Cash on Delivery,Cancelled
1591,383,2026-02-01,Net Banking,Returned
1592,212,2026-03-11,Credit Card,Pending
1593,438,2026-04-10,UPI,Pending
1594,373,2026-02-26,Credit Card,Cancelled
1595,482,2025-10-19,UPI,Pending
1596,86,2025-07-31,Cash on Delivery,Delivered
1597,49,2025-12-01,UPI,Returned
1598,281,2025-10-05,UPI,Delivered
1599,395,2026-03-04,Cash on Delivery,Delivered
1600,54,2026-04-16,Debit Card,Pending
1601,44,2025-08-08,Cash on Delivery,Cancelled
1602,118,2025-07-17,Credit Card,Cancelled
1603,227,2026-07-08,Credit Card,Pending
1604,270,2026-07-04,Credit Card,Delivered
1605,18,2025-10-01,Debit Card,Cancelled
1606,443,2026-03-23,Cash on Delivery,Returned
1607,500,2026-01-18,Net Banking,Cancelled
1608,281,2026-07-07,Cash on Delivery,Pending
1609,497,2026-06-22,Net Banking,Pending
1610,303,2026-05-31,Net Banking,Returned
1611,324,2025-08-12,Net Banking,Returned
1612,269,2026-01-09,Net Banking,Cancelled
1613,466,2026-05-19,Debit Card,Returned
1614,277,2026-03-17,Credit Card,Delivered
1615,227,2025-08-04,Debit Card,Cancelled
1616,212,2025-11-29,Debit Card,Pending
1617,156,2026-02-13,UPI,Delivered
1618,268,2026-04-26,Credit Card,Cancelled
1619,147,2026-07-11,Cash on Delivery,Delivered
1620,353,2026-06-22,Cash on Delivery,Returned
1621,154,2025-12-20,UPI,Returned
1622,409,2026-05-27,Debit Card,Pending
1623,408,2025-12-02,UPI,Cancelled
1624,97,2026-05-16,Cash on Delivery,Returned
1625,203,2026-04-13,Credit Card,Pending
1626,367,2025-08-03,Cash on Delivery,Returned
1627,113,2026-05-27,Debit Card,Delivered
1628,217,2026-03-08,Credit Card,Cancelled
1629,146,2025-10-23,Net Banking,Cancelled
1630,212,2026-02-02,Credit Card,Delivered
1631,94,2025-07-27,Credit Card,Cancelled
1632,57,2026-04-23,Cash on Delivery,Returned
1633,140,2025-08-08,Net Banking,Returned
1634,97,2026-06-01,Debit Card,Delivered
1635,78,2025-11-07,UPI,Delivered
1636,96,2025-08-11,UPI,Cancelled
1637,138,2025-10-03,Credit Card,Returned
1638,373,2026-01-29,UPI,Pending
1639,47,2025-08-18,Credit Card,Delivered
1640,253,2025-08-20,Credit Card,Cancelled
1641,216,2026-04-19,Debit Card,Returned
1642,191,2025-10-09,Cash on Delivery,Delivered
1643,170,2026-02-03,UPI,Pending
1644,29,2025-12-08,Debit Card,Returned
1645,37,2025-09-23,Net Banking,Returned
1646,93,2025-09-25,Credit Card,Cancelled
1647,419,2026-02-01,Cash on Delivery,Delivered
1648,63,2026-03-24,Credit Card,Returned
1649,395,2025-10-16,Cash on Delivery,Pending
1650,378,2026-02-18,UPI,Pending
1651,236,2026-03-11,UPI,Pending
1652,243,2025-09-19,Cash on Delivery,Cancelled
1653,480,2026-02-13,Debit Card,Pending
1654,323,2026-04-28,UPI,Delivered
1655,130,2026-02-13,Cash on Delivery,Cancelled
1656,102,2025-12-20,Debit Card,Delivered
1657,443,2026-04-27,Credit Card,Delivered
1658,121,2025-08-21,Cash on Delivery,Cancelled
1659,8,2026-05-05,Credit Card,Cancelled
1660,300,2026-03-17,UPI,Returned
1661,405,2026-02-20,Credit Card,Delivered
1662,497,2025-11-28,UPI,Returned
1663,353,2026-03-30,Net Banking,Pending
1664,191,2026-01-06,UPI,Pending
1665,81,2026-04-10,Cash on Delivery,Delivered
1666,352,2026-03-27,Net Banking,Cancelled
1667,477,2025-12-24,UPI,Delivered
1668,183,2026-06-19,Credit Card,Delivered
1669,65,2025-08-21,Cash on Delivery,Pending
1670,163,2025-09-14,Net Banking,Cancelled
1671,413,2026-05-15,Cash on Delivery,Pending
1672,11,2025-09-20,Cash on Delivery,Cancelled
1673,371,2026-02-10,Credit Card,Cancelled
1674,461,2025-12-14,UPI,Returned
1675,362,2026-01-24,Cash on Delivery,Cancelled
1676,278,2025-11-20,Cash on Delivery,Pending
1677,291,2026-03-24,Credit Card,Cancelled
1678,166,2025-09-11,Cash on Delivery,Cancelled
1679,445,2026-02-04,Net Banking,Pending
1680,36,2026-03-01,Net Banking,Pending
1681,231,2025-12-31,Debit Card,Cancelled
1682,278,2026-07-09,Debit Card,Returned
1683,1,2025-11-25,Net Banking,Returned
1684,376,2026-06-27,Credit Card,Delivered
1685,318,2025-11-11,Debit Card,Pending
1686,165,2026-02-10,UPI,Returned
1687,98,2025-11-15,Net Banking,Returned
1688,393,2026-06-05,Net Banking,Pending
1689,314,2025-12-03,Debit Card,Cancelled
1690,210,2025-12-19,Debit Card,Delivered
1691,50,2026-05-04,Net Banking,Delivered
1692,23,2026-03-14,Credit Card,Pending
1693,448,2025-12-26,UPI,Pending
1694,55,2026-05-28,Cash on Delivery,Pending
1695,51,2026-04-19,UPI,Returned
1696,337,2025-11-14,Cash on Delivery,Cancelled
1697,26,2026-03-05,Debit Card,Pending
1698,311,2025-10-13,UPI,Delivered
1699,477,2026-02-15,Credit Card,Returned
1700,476,2026-02-08,UPI,Returned
1701,411,2025-10-03,UPI,Cancelled
1702,286,2025-12-04,Cash on Delivery,Cancelled
1703,407,2026-05-05,UPI,Cancelled
1704,271,2026-02-10,UPI,Delivered
1705,428,2026-07-06,Debit Card,Delivered
1706,484,2026-04-27,Credit Card,Delivered
1707,52,2025-10-18,Credit Card,Returned
1708,98,2025-11-28,Credit Card,Pending
1709,292,2026-01-03,Credit Card,Returned
1710,383,2026-01-01,UPI,Cancelled
1711,346,2025-12-13,Cash on Delivery,Returned
1712,453,2025-07-12,UPI,Pending
1713,406,2026-04-20,Credit Card,Returned
1714,259,2025-07-25,Debit Card,Pending
1715,274,2025-10-30,Net Banking,Returned
1716,478,2026-02-28,Debit Card,Cancelled
1717,282,2025-07-18,Debit Card,Cancelled
1718,212,2026-01-29,Cash on Delivery,Cancelled
1719,312,2025-09-02,Credit Card,Pending
1720,193,2026-06-22,Net Banking,Cancelled
1721,185,2025-11-06,Cash on Delivery,Returned
1722,492,2025-07-14,Cash on Delivery,Delivered
1723,372,2025-11-05,UPI,Cancelled
1724,306,2025-10-06,UPI,Pending
1725,456,2025-10-03,Debit Card,Delivered
1726,154,2026-06-09,Credit Card,Pending
1727,439,2025-11-11,Debit Card,Delivered
1728,396,2025-07-20,Debit Card,Pending
1729,49,2026-05-07,UPI,Returned
1730,183,2026-05-27,Credit Card,Pending
1731,136,2026-04-05,Debit Card,Pending
1732,120,2026-05-27,Debit Card,Cancelled
1733,48,2025-10-27,Net Banking,Returned
1734,292,2026-07-03,Credit Card,Delivered
1735,371,2026-02-12,Debit Card,Returned
1736,89,2026-01-26,Cash on Delivery,Delivered
1737,305,2026-02-13,Debit Card,Delivered
1738,375,2026-02-18,Net Banking,Returned
1739,41,2026-07-06,UPI,Cancelled
1740,179,2026-02-18,Cash on Delivery,Returned
1741,477,2025-09-10,UPI,Pending
1742,383,2025-08-17,Net Banking,Delivered
1743,325,2025-07-26,Cash on Delivery,Delivered
1744,157,2026-01-06,Net Banking,Delivered
1745,9999,2025-11-27,Net Banking,Pending
1746,168,2025-09-10,Net Banking,Pending
1747,79,2025-09-03,UPI,Returned
1748,498,2025-10-22,Cash on Delivery,Delivered
1749,114,2025-12-01,Cash on Delivery,Cancelled
1750,403,2026-06-22,Cash on Delivery,Pending
1751,68,2026-02-23,Debit Card,Delivered
1752,244,2025-10-17,Net Banking,Delivered
1753,281,2025-10-10,Cash on Delivery,Cancelled
1754,44,2025-10-19,Cash on Delivery,Returned
1755,397,2026-05-22,Credit Card,Pending
1756,247,2025-11-05,Net Banking,Pending
1757,250,2025-08-16,Cash on Delivery,Pending
1758,288,2026-02-18,Net Banking,Pending
1759,125,2025-12-14,UPI,Cancelled
1760,398,2026-02-18,Cash on Delivery,Cancelled
1761,351,2026-07-03,Net Banking,Delivered
1762,58,2025-10-04,Cash on Delivery,Returned
1763,188,2026-04-23,Debit Card,Pending
1764,165,2025-08-10,Debit Card,Delivered
1765,395,2026-04-19,Debit Card,Pending
1766,180,2025-11-15,Net Banking,Returned
1767,320,2026-05-15,Credit Card,Returned
1768,23,2026-01-15,Credit Card,Pending
1769,351,2025-09-17,Debit Card,Pending
1770,388,2026-01-17,UPI,Delivered
1771,379,2026-05-28,UPI,Pending
1772,486,2026-06-26,Net Banking,Pending
1773,445,2026-04-05,Debit Card,Delivered
1774,176,2026-04-10,UPI,Cancelled
1775,231,2026-02-20,Cash on Delivery,Delivered
1776,170,2026-05-26,Credit Card,Pending
1777,105,2026-06-29,Net Banking,Cancelled
1778,281,2025-08-18,Cash on Delivery,Pending
1779,356,2026-02-28,UPI,Returned
1780,299,2026-03-18,Net Banking,Delivered
1781,131,2025-11-05,Credit Card,Delivered
1782,146,2025-07-26,Credit Card,Cancelled
1783,28,2026-04-21,Cash on Delivery,Delivered
1784,35,2026-05-21,Cash on Delivery,Cancelled
1785,340,2026-02-20,Debit Card,Delivered
1786,10,2025-12-07,Debit Card,Returned
1787,119,2025-08-11,Cash on Delivery,Delivered
1788,463,2026-05-10,Debit Card,Returned
1789,444,2025-08-02,Net Banking,Delivered
1790,96,2026-07-05,Credit Card,Returned
1791,288,2026-05-07,UPI,Delivered
1792,127,2025-11-18,Net Banking,Cancelled
1793,171,2025-11-24,Cash on Delivery,Returned
1794,382,2026-06-18,Credit Card,Delivered
1795,178,2026-05-25,Debit Card,Cancelled
1796,321,2025-12-27,Debit Card,Pending
1797,257,2025-12-20,Debit Card,Delivered
1798,321,2026-07-08,Debit Card,Returned
1799,456,2026-06-14,UPI,Cancelled
1800,116,2025-08-27,Credit Card,Cancelled
1801,460,2026-06-14,Cash on Delivery,Pending
1802,45,2026-05-07,Cash on Delivery,Pending
1803,214,2025-10-08,Credit Card,Pending
1804,219,2026-04-28,Debit Card,Cancelled
1805,230,2026-03-22,Net Banking,Pending
1806,106,2026-06-06,Credit Card,Pending
1807,442,2026-03-02,Credit Card,Cancelled
1808,353,2026-07-07,Net Banking,Pending
1809,221,2025-07-16,Credit Card,Pending
1810,163,2026-03-15,UPI,Delivered
1811,95,2026-05-09,Debit Card,Pending
1812,373,2026-03-14,UPI,Cancelled
1813,451,2025-12-07,Cash on Delivery,Returned
1814,156,2025-08-02,Cash on Delivery,Cancelled
1815,78,2025-11-07,Credit Card,Delivered
1816,68,2026-01-31,Credit Card,Delivered
1817,391,2025-07-27,Net Banking,Cancelled
1818,311,2025-11-13,Net Banking,Pending
1819,306,2026-02-06,Credit Card,Pending
1820,352,2026-02-16,UPI,Cancelled
1821,41,2025-09-08,Cash on Delivery,Pending
1822,258,2025-11-15,Net Banking,Returned
1823,365,2026-01-23,Debit Card,Pending
1824,437,2026-04-08,Cash on Delivery,Returned
1825,243,2025-10-05,Credit Card,Pending
1826,99,2025-09-09,Credit Card,Delivered
1827,210,2025-07-31,UPI,Cancelled
1828,487,2026-03-30,Cash on Delivery,Pending
1829,381,2026-04-22,Credit Card,Pending
1830,34,2025-12-11,Credit Card,Returned
1831,444,2026-01-01,Net Banking,Returned
1832,353,2026-04-30,Debit Card,Returned
1833,455,2026-02-28,Credit Card,Returned
1834,208,2026-02-20,UPI,Returned
1835,369,2026-01-24,Debit Card,Returned
1836,314,2025-08-15,Net Banking,Delivered
1837,267,2025-10-06,UPI,Returned
1838,234,2025-12-26,UPI,Pending
1839,266,2025-11-01,Net Banking,Returned
1840,377,2026-05-13,UPI,Returned
1841,265,2025-12-12,UPI,Pending
1842,150,2025-09-07,Cash on Delivery,Returned
1843,453,2025-09-01,Debit Card,Cancelled
1844,237,2025-11-19,Credit Card,Returned
1845,151,2025-08-13,Net Banking,Delivered
1846,354,2026-01-12,Net Banking,Pending
1847,238,2026-02-18,Cash on Delivery,Delivered
1848,370,2026-04-27,Net Banking,Delivered
1849,93,2025-07-31,Net Banking,Pending
1850,202,2026-02-09,Cash on Delivery,Cancelled
1851,231,2025-12-14,UPI,Pending
1852,233,2025-10-21,Net Banking,Pending
1853,452,2025-08-14,Cash on Delivery,Delivered
1854,129,2025-12-13,Debit Card,Pending
1855,368,2026-01-22,UPI,Delivered
1856,59,2025-12-27,Cash on Delivery,Cancelled
1857,44,2026-05-08,Net Banking,Returned
1858,373,2026-04-09,Net Banking,Pending
1859,194,2025-08-31,Net Banking,Returned
1860,23,2026-05-03,Credit Card,Cancelled
1861,290,2025-09-02,Credit Card,Pending
1862,445,2026-01-14,Credit Card,Pending
1863,394,2026-02-14,UPI,Returned
1864,158,2025-09-26,Debit Card,Returned
